timestamp_utc,category,title,author,info_url,torrent_name,reason
"2026-04-08T00:46:58Z","Ebooks - Fantasy","A Rising Hope by Tetyana Walker","Tetyana Walker","https://www.myanonamouse.net/t/1233246","A Rising Hope by Tetyana Walker [English / epub]","author_not_allowlisted"
"2026-04-08T01:20:00Z","Ebooks - Fantasy","The Demon King by Peter V Brett","Peter V Brett","https://www.myanonamouse.net/t/1233253","The Demon King by Peter V Brett [English / epub]","author_not_allowlisted"
"2026-04-08T01:32:16Z","Ebooks - Fantasy","Hail the Rising Tides by Kat Kraehen","Kat Kraehen","https://www.myanonamouse.net/t/1233259","Hail the Rising Tides by Kat Kraehen [English / epub]","author_not_allowlisted"
"2026-04-08T01:39:30Z","Ebooks - Fantasy","The Bloody and the Damned by Becca Coffindaffer","Becca Coffindaffer","https://www.myanonamouse.net/t/1233261","The Bloody and the Damned by Becca Coffindaffer [English / epub]","author_not_allowlisted"
"2026-04-08T01:44:09Z","Ebooks - Fantasy","The Verdant Cage by Jess Lourey","Jess Lourey","https://www.myanonamouse.net/t/1233263","The Verdant Cage by Jess Lourey [English / epub]","author_not_allowlisted"
"2026-04-08T01:47:17Z","Ebooks - General Fiction","Mount Verity by Therese Bohman","Therese Bohman","https://www.myanonamouse.net/t/1233264","Mount Verity by Therese Bohman [English / epub]","author_not_allowlisted"
"2026-04-08T02:59:56Z","Ebooks - Science Fiction","Piper at the Gates of Dusk by Patrick Ness","Patrick Ness","https://www.myanonamouse.net/t/1233271","Piper at the Gates of Dusk by Patrick Ness [English / epub]","author_not_allowlisted"
"2026-04-08T04:15:57Z","Ebooks - Fantasy","Blackheart's Revenge by Adventuresse","Adventuresse","https://www.myanonamouse.net/t/1233288","Blackheart's Revenge by Adventuresse [English / epub]","author_not_allowlisted"
"2026-04-08T04:23:30Z","Ebooks - Fantasy","The Bronze Warrior by V.L. Locey","V L Locey","https://www.myanonamouse.net/t/1233289","The Bronze Warrior by V L Locey [English / epub]","author_not_allowlisted"
"2026-04-08T06:14:20Z","Ebooks - General Fiction","Circle of Wonders by Kathryn Heyman","Kathryn Heyman","https://www.myanonamouse.net/t/1233299","Circle of Wonders by Kathryn Heyman [English / epub]","author_not_allowlisted"
"2026-04-08T08:48:21Z","Ebooks - General Fiction","The Elsewhereans: A Documentary Novel by Jeet Thayil","Jeet Thayil","https://www.myanonamouse.net/t/1233319","The Elsewhereans: A Documentary Novel by Jeet Thayil [English / epub]","author_not_allowlisted"
"2026-04-08T09:30:28Z","Ebooks - General Fiction","Scars and Stars: Poems by Jesse Thistle","Jesse Thistle","https://www.myanonamouse.net/t/1233328","Scars and Stars: Poems by Jesse Thistle [English / epub]","author_not_allowlisted"
"2026-04-08T09:56:21Z","Ebooks - General Fiction","Miss Misery by Andy Greenwald","Andy Greenwald","https://www.myanonamouse.net/t/1233330","Miss Misery by Andy Greenwald [English / epub]","author_not_allowlisted"
"2026-04-08T10:24:46Z","Ebooks - General Fiction","The Palm House by Gwendoline Riley","Gwendoline Riley","https://www.myanonamouse.net/t/1233336","The Palm House by Gwendoline Riley [English / epub]","author_not_allowlisted"
"2026-04-08T10:36:18Z","Ebooks - General Fiction","The Nocturnals by Frances Whiting","Frances Whiting","https://www.myanonamouse.net/t/1233340","The Nocturnals by Frances Whiting [English / epub]","author_not_allowlisted"
"2026-04-08T11:14:51Z","Ebooks - General Fiction","Frogsong by Melissa Manning","Melissa Manning","https://www.myanonamouse.net/t/1233342","Frogsong by Melissa Manning [English / epub]","author_not_allowlisted"
"2026-04-08T12:04:42Z","Ebooks - General Fiction","Into the Blue: A Love Story by Emma Brodie","Emma Brodie","https://www.myanonamouse.net/t/1233349","Into the Blue: A Love Story by Emma Brodie [English / epub]","author_not_allowlisted"
"2026-04-08T12:11:10Z","Ebooks - General Fiction","Ultra Blue by Graeme Bezanson","Graeme Bezanson","https://www.myanonamouse.net/t/1233350","Ultra Blue by Graeme Bezanson [English / epub]","author_not_allowlisted"
"2026-04-08T12:12:55Z","Ebooks - Fantasy","Sylver Seeker 7: A LitRPG Adventure by Kennit Kenway","Kennit Kenway","https://www.myanonamouse.net/t/1233351","Sylver Seeker 7: A LitRPG Adventure by Kennit Kenway [English / epub]","author_not_allowlisted"
"2026-04-08T15:46:08Z","Ebooks - General Fiction","Four by Debra Adelaide","Debra Adelaide","https://www.myanonamouse.net/t/1233386","When I Am Sixty-Four by Debra Adelaide [English / epub]","author_not_allowlisted"
"2026-04-08T17:19:15Z","Ebooks - Fantasy","Palace of Wrath by Seeley Lynde","Seeley Lynde","https://www.myanonamouse.net/t/1233407","Palace of Wrath by Seeley Lynde [English / epub]","ignored_author"
"2026-04-08T17:31:18Z","Ebooks - Fantasy","I Wish I May by Adelyn Belsterling","Adelyn Belsterling","https://www.myanonamouse.net/t/1233409","I Wish I May by Adelyn Belsterling [English / epub]","author_not_allowlisted"
