timestamp_utc,category,title,author,info_url,torrent_name,reason
"2026-04-02T02:09:58Z","Ebooks - Fantasy","Sisters of Midnight by Katherine Livesey","Katherine Livesey","https://www.myanonamouse.net/t/1231893","Sisters of Midnight by Katherine Livesey [English / epub]","author_not_allowlisted"
"2026-04-02T04:51:39Z","Ebooks - Urban Fantasy","The Lies That Bind by K.C. Wells, Parker Williams","K C Wells","https://www.myanonamouse.net/t/1231918","The Lies That Bind by K C Wells, Parker Williams [English / epub]","author_not_allowlisted"
"2026-04-02T05:43:52Z","Ebooks - Urban Fantasy","The Vampire's Lament by Richard Amos","Richard Amos","https://www.myanonamouse.net/t/1231923","The Vampire's Lament by Richard Amos [English / epub]","author_not_allowlisted"
"2026-04-02T05:50:03Z","Ebooks - Urban Fantasy","The Vampire’s Mercy by Richard Amos","Richard Amos","https://www.myanonamouse.net/t/1231924","The Vampire’s Mercy by Richard Amos [English / epub]","author_not_allowlisted"
"2026-04-02T06:25:37Z","Ebooks - Urban Fantasy","All In by Russell Isler","Russell Isler","https://www.myanonamouse.net/t/1231931","All In by Russell Isler [English / epub]","author_not_allowlisted"
"2026-04-02T13:07:34Z","Ebooks - General Fiction","Why Don't You Love Me? by Paul B Rainey","Paul B Rainey","https://www.myanonamouse.net/t/1231964","Why Don't You Love Me? by Paul B Rainey [English / cbz]","author_not_allowlisted"
"2026-04-02T13:11:57Z","Ebooks - Science Fiction","Agent of Time by Nathan Van Coops","Nathan Van Coops","https://www.myanonamouse.net/t/1231966","Agent of Time by Nathan Van Coops [English / epub]","author_not_allowlisted"
"2026-04-02T13:21:12Z","Ebooks - General Fiction","The Glass House by Brooke Dunnell","Brooke Dunnell","https://www.myanonamouse.net/t/1231968","The Glass House by Brooke Dunnell [English / epub]","author_not_allowlisted"
"2026-04-02T13:46:30Z","Ebooks - General Fiction","Shiver by Nikki Gemmell","Nikki Gemmell","https://www.myanonamouse.net/t/1231976","Shiver by Nikki Gemmell [English / epub]","author_not_allowlisted"
"2026-04-02T14:56:03Z","Ebooks - Fantasy","No Pain, No Vampire by Tia Didmon","Tia Didmon","https://www.myanonamouse.net/t/1231990","No Pain, No Vampire by Tia Didmon [English / epub]","author_not_allowlisted"
"2026-04-02T20:14:16Z","Ebooks - Science Fiction","Tinea and Leah by Eleeyah","Eleeyah","https://www.myanonamouse.net/t/1232063","Tinea and Leah by Eleeyah [English / epub]","author_not_allowlisted"
"2026-04-02T20:48:47Z","Ebooks - Fantasy","Enthralled Healer by Jonathan Brooks","Jonathan Brooks","https://www.myanonamouse.net/t/1232079","Enthralled Healer by Jonathan Brooks [English / epub]","author_not_allowlisted"
"2026-04-02T20:52:41Z","Ebooks - Science Fiction","Submerged by Mike Kraus, Stacey Upton","Mike Kraus","https://www.myanonamouse.net/t/1232082","Submerged by Mike Kraus, Stacey Upton [English / epub]","author_not_allowlisted"
"2026-04-02T20:54:19Z","Ebooks - Fantasy","When You Return by Isabella Ayubi","Isabella Ayubi","https://www.myanonamouse.net/t/1232083","When You Return by Isabella Ayubi [English / epub]","author_not_allowlisted"
"2026-04-02T21:02:53Z","Ebooks - Science Fiction","Marooned by Mike Kraus, Stacey Upton","Mike Kraus","https://www.myanonamouse.net/t/1232087","Marooned by Mike Kraus, Stacey Upton [English / epub]","author_not_allowlisted"
"2026-04-02T22:10:53Z","Ebooks - Fantasy","Of Bees and Mist by Erick Setiawan","Erick Setiawan","https://www.myanonamouse.net/t/1232105","Of Bees and Mist by Erick Setiawan [English / epub]","author_not_allowlisted"
"2026-04-02T22:21:35Z","Ebooks - Fantasy","Our Poisoned Love by Isabella Ayubi","Isabella Ayubi","https://www.myanonamouse.net/t/1232107","Our Poisoned Love by Isabella Ayubi [English / epub]","author_not_allowlisted"
"2026-04-02T22:28:41Z","Ebooks - Fantasy","Phoenix Healer by J.M. Jacobs","J M Jacobs","https://www.myanonamouse.net/t/1232108","Phoenix Healer by J M Jacobs [English / epub]","author_not_allowlisted"
